id	geneSymbol	WT_CT00_s42	WT_CT00_s45	WT_CT00_s47	WT_CT00_s48	WT_CT04_s2	WT_CT04_s3	WT_CT04_s4	WT_CT04_s8	WT_CT08_s11	WT_CT08_s12	WT_CT08_s13	WT_CT08_s16	WT_CT12_s17	WT_CT12_s19	WT_CT12_s22	WT_CT12_s23	WT_CT16_s27	WT_CT16_s28	WT_CT16_s29	WT_CT16_s32	WT_CT20_s33	WT_CT20_s35	WT_CT20_s36	WT_CT20_s40
ENSMUSG00000051671	1810063B05Rik	578	635	601	523	610	616	644	699	815	572	763	788	980	1093	1009	763	809	875	796	767	646	640	746	635
ENSMUSG00000045107	1810063B07Rik	363	306	392	365	413	352	405	402	304	336	346	357	459	360	350	423	354	364	396	363	441	459	405	320
ENSMUSG00000090925	1810064F22Rik	91	169	131	165	203	103	128	84	71	98	102	112	110	116	56	128	118	125	66	137	103	136	107	157
ENSMUSG00000040359	1810074P20Rik	1478	1504	2261	1577	1389	1212	1270	1519	1712	1213	1577	1536	1934	1826	1901	1553	1550	1709	1791	1769	1358	1336	1505	1443
ENSMUSG00000085042	2010001M06Rik	18	34	23	19	34	24	32	25	23	37	26	24	30	30	21	19	22	26	19	29	14	17	18	16
ENSMUSG00000024353	2010001M09Rik	16	32	10	25	12	17	20	16	31	12	15	7	15	5	11	20	23	10	15	17	10	7	8	8
ENSMUSG00000038059	2010002N04Rik	52	63	58	77	36	25	60	35	43	35	30	27	45	37	50	38	65	67	42	51	49	46	64	52
ENSMUSG00000042041	2010003K11Rik	472	466	441	577	482	660	665	461	484	364	463	232	339	417	419	246	386	288	1191	340	340	302	387	244
ENSMUSG00000029725	2010007H12Rik	284	302	387	298	292	299	279	335	284	279	322	295	359	217	272	213	236	204	209	214	301	265	213	295
ENSMUSG00000027495	2010011I20Rik	6109	5617	5954	6183	5880	6039	4888	5224	5275	4948	5536	4912	5301	4751	5059	5115	6195	5495	3878	5502	5943	5807	5549	5873
ENSMUSG00000062376	2010012O05Rik	310	384	281	386	379	379	363	343	453	352	364	377	341	413	408	407	389	374	368	354	308	320	367	348
ENSMUSG00000042233	2010015L04Rik	6	23	16	19	14	15	9	7	6	9	9	0	17	31	15	6	14	3	29	11	4	16	2	31
ENSMUSG00000027366	2010106G01Rik	10795	13146	10627	11908	8062	11639	11273	11945	11720	10091	11326	10463	10758	9252	9384	11873	9304	9671	10147	10595	9993	10051	12564	10906
ENSMUSG00000021290	2010107E04Rik	2222	2093	2269	2140	2420	2488	2616	2556	2243	2553	2347	2540	2199	2517	2619	2421	2451	2718	2265	2435	2418	2377	2411	2395
ENSMUSG00000020083	2010107G23Rik	78	100	89	79	123	70	69	91	82	44	94	60	41	59	64	21	62	53	64	49	62	38	39	68
ENSMUSG00000058351	2010107H07Rik	218	206	252	215	273	296	303	342	354	272	347	355	529	363	407	411	356	246	185	274	237	226	224	194
ENSMUSG00000090946	2010109K11Rik	208	287	233	278	128	182	194	186	210	176	164	193	244	181	234	205	223	190	191	200	163	203	216	203
ENSMUSG00000030865	2010110P09Rik	248	419	380	327	331	293	329	261	298	363	297	259	227	193	147	165	220	175	132	237	233	254	240	249
ENSMUSG00000021458	2010111I01Rik	478	455	510	481	529	455	472	391	476	411	434	462	643	659	534	591	503	479	460	450	464	392	482	433
ENSMUSG00000048351	2010305A19Rik	655	609	695	673	721	709	750	832	751	782	830	802	976	882	812	736	754	730	714	657	713	689	695	581
ENSMUSG00000034263	2010321M09Rik	516	488	513	427	449	402	472	396	386	416	444	405	496	458	478	432	536	543	536	451	504	486	511	482
ENSMUSG00000030587	2200002D01Rik	288	531	322	188	364	482	287	407	539	429	480	361	485	518	464	258	432	377	476	355	347	467	382	251
ENSMUSG00000027281	2210009G21Rik	229	199	208	196	128	162	162	135	163	150	145	115	154	140	170	180	255	276	284	254	208	224	257	208
ENSMUSG00000040498	2210010C17Rik	34	37	32	34	36	27	39	32	30	40	24	24	46	38	43	29	21	40	37	42	27	24	32	40
ENSMUSG00000028619	2210012G02Rik	607	612	651	658	565	523	566	608	597	572	627	543	569	512	509	526	536	637	487	554	625	568	563	623
ENSMUSG00000086316	2210013O21Rik	44	63	62	95	49	35	57	51	67	67	43	56	59	66	59	94	64	53	48	56	55	49	44	69
ENSMUSG00000083844	2210015D19Rik	389	343	434	386	418	394	458	416	463	411	468	464	495	479	513	459	453	330	333	375	428	417	390	387
ENSMUSG00000021550	2210016F16Rik	1188	1154	1278	1106	1328	1271	1377	1191	1200	1231	1241	1178	1279	1216	1345	1023	1107	1215	1264	1146	1149	1175	1082	1210
ENSMUSG00000029559	2210016L21Rik	336	282	356	378	388	363	371	339	316	371	355	326	328	300	295	284	334	348	258	311	355	326	269	315
ENSMUSG00000035401	2210018M11Rik	433	348	375	415	338	282	353	250	277	284	354	269	349	351	284	414	268	287	308	324	364	346	384	355
ENSMUSG00000064284	2210021J22Rik	152	163	154	145	215	129	161	149	66	110	131	87	86	83	83	94	97	139	112	149	164	179	137	168
ENSMUSG00000085148	2210403K04Rik	843	1378	1424	1915	1626	2190	2234	1865	1862	2058	1521	2043	1239	816	887	1277	674	668	580	831	1046	1174	814	1476
ENSMUSG00000036552	2210404J11Rik	183	232	219	232	210	219	216	195	187	171	206	217	196	166	177	161	161	163	134	150	159	168	170	168
ENSMUSG00000078439	2210404O07Rik	29	32	44	37	35	29	53	30	31	42	51	31	28	44	26	27	29	42	19	21	30	18	22	19
ENSMUSG00000071252	2210408I21Rik	84	126	84	119	103	91	86	90	128	87	140	104	123	104	110	95	88	64	63	65	74	69	87	62
ENSMUSG00000030431	2210411K11Rik	438	332	448	240	431	385	396	408	339	411	498	368	785	469	577	341	418	390	374	457	539	583	366	433
ENSMUSG00000086494	2210417A02Rik	26	27	26	32	53	35	45	28	38	39	33	30	29	28	26	25	38	28	39	37	22	37	27	26
ENSMUSG00000032403	2300009A05Rik	239	224	263	218	320	284	295	233	243	267	327	317	382	250	284	245	314	245	198	268	289	231	262	250
ENSMUSG00000033096	2310001A20Rik	1614	1553	1709	1651	1777	1609	1681	1522	1540	1725	1675	1773	1485	1662	1813	1456	1830	1670	1533	1622	1522	1641	1484	1672
ENSMUSG00000027573	2310003C23Rik	1566	1557	1740	1644	1439	1366	1540	1377	1428	1277	1569	1310	1530	1625	1514	1461	1636	1638	1404	1509	1420	1356	1449	1525
ENSMUSG00000027245	2310003F16Rik	96	91	64	94	100	137	102	121	106	97	128	100	100	92	90	97	112	53	104	75	57	67	103	61
ENSMUSG00000025384	2310003H01Rik	254	361	309	345	367	333	255	317	381	324	418	354	422	349	415	348	235	222	188	204	289	279	236	281
ENSMUSG00000027384	2310003L22Rik	185	197	174	145	200	184	199	185	161	166	151	143	174	200	191	170	163	217	193	197	167	194	183	195
ENSMUSG00000020910	2310004I24Rik	505	515	487	567	559	517	626	743	601	490	520	540	416	375	420	418	433	459	463	429	537	503	514	529
ENSMUSG00000020778	2310004N24Rik	98	104	113	92	102	63	96	54	88	86	79	81	104	88	84	90	79	109	122	103	119	108	122	103
ENSMUSG00000041974	2310008H04Rik	259	242	270	258	228	254	261	225	191	163	197	162	171	190	176	204	227	229	264	263	222	239	259	252
ENSMUSG00000030980	2310008H09Rik	2116	1774	2016	1944	1608	1442	1747	1409	1349	1409	1507	1538	1686	1838	1495	1866	1736	2018	1547	1704	2010	2088	1982	2131
ENSMUSG00000079283	2310009B15Rik	74	71	88	95	96	99	93	119	72	87	113	109	134	83	92	94	83	90	83	78	89	81	73	87
ENSMUSG00000020133	2310011J03Rik	583	584	684	661	611	609	649	583	629	604	761	579	746	672	580	558	549	579	544	482	572	570	507	507
ENSMUSG00000034595	2310014H01Rik	369	496	516	503	440	345	425	406	414	445	406	353	425	532	357	459	351	377	446	422	308	344	377	370
ENSMUSG00000033967	2310014L17Rik	40	28	40	195	23	27	62	20	34	16	15	7	20	10	6	17	10	16	12	9	8	12	18	24
ENSMUSG00000085644	2310015A10Rik	196	297	152	333	284	143	212	127	112	112	123	84	87	85	78	175	143	149	134	211	207	188	173	278
ENSMUSG00000043421	2310016C08Rik	112	81	96	111	71	73	112	76	94	77	91	62	80	126	93	74	108	109	105	106	112	92	87	94
ENSMUSG00000023020	2310016M24Rik	719	701	764	710	798	738	826	779	670	682	763	740	920	765	744	739	802	832	678	771	838	809	741	792
ENSMUSG00000021819	2310021P13Rik	1627	1529	1898	1811	1376	1366	1447	1219	1281	1450	1507	1333	1867	1686	1594	1846	1209	1343	1196	1334	1415	1585	1563	1413
ENSMUSG00000049643	2310022A10Rik	244	215	254	233	191	187	211	207	192	183	220	174	258	245	224	212	219	222	198	203	250	225	247	236
ENSMUSG00000031983	2310022B05Rik	1146	956	1132	859	869	936	1004	910	939	920	940	742	739	774	814	798	937	1023	905	985	988	897	935	1041
ENSMUSG00000028439	2310028H24Rik	348	329	317	334	351	270	292	312	252	284	277	264	318	241	219	287	265	225	277	299	308	323	263	297
ENSMUSG00000050608	2310028O11Rik	1401	1282	1447	1354	1480	1544	1444	1511	1346	1355	1422	1467	1557	1516	1538	1306	1553	1547	1363	1371	1443	1266	1457	1463
ENSMUSG00000032062	2310030G06Rik	479	440	494	468	474	495	550	518	445	443	475	449	440	402	370	387	421	407	446	412	402	440	426	388
ENSMUSG00000050323	2310030N02Rik	417	361	526	458	446	447	602	532	461	465	538	630	591	471	573	527	468	423	371	499	378	409	352	444
ENSMUSG00000020441	2310033P09Rik	216	219	247	194	165	148	195	181	164	167	169	192	183	194	157	131	128	163	120	119	201	199	127	150
ENSMUSG00000026319	2310035C23Rik	960	1077	940	1192	780	889	849	800	653	606	802	515	618	625	532	675	560	725	630	560	733	859	832	914
ENSMUSG00000068264	2310035K24Rik	483	570	537	566	552	570	604	620	453	553	506	557	538	508	462	596	626	590	651	617	501	604	512	572
ENSMUSG00000041203	2310036O22Rik	1371	1087	1591	1242	1199	1430	1408	1565	1178	1256	1202	1274	1595	1252	1356	1380	1145	1115	1193	1322	1408	1348	1381	1211
ENSMUSG00000022992	2310037I24Rik	694	547	711	655	639	639	743	750	740	810	706	832	782	605	620	596	600	577	460	510	730	717	612	679
ENSMUSG00000062619	2310039H08Rik	936	914	921	965	1195	913	1069	1017	998	983	1098	1001	1313	1194	1083	1097	1074	856	879	885	935	871	795	875
ENSMUSG00000034157	2310044G17Rik	1810	1172	1339	1061	1156	1352	1141	1287	1423	1337	1633	1460	2136	1957	1979	1756	1522	1701	1797	1516	1785	1769	2094	1377
ENSMUSG00000008140	2310044H10Rik	3184	3235	3420	3198	3588	3511	3433	3321	3155	3469	3289	3083	3879	2972	3211	3164	3426	2756	2931	3219	3065	3181	2930	3453
ENSMUSG00000002345	2310045N01Rik	447	400	449	326	471	434	422	388	395	431	405	363	465	404	496	420	427	465	418	459	453	471	449	443
ENSMUSG00000027463	2310046K01Rik	15	17	22	12	26	11	23	27	17	19	16	18	17	20	15	13	15	23	29	20	27	16	15	20
ENSMUSG00000032305	2310046O06Rik	414	529	459	508	537	451	453	450	506	419	564	448	438	559	485	374	526	584	508	457	441	478	462	488
ENSMUSG00000051238	2310047B19Rik	259	282	347	248	263	277	235	234	263	224	264	220	291	316	294	238	334	302	314	263	243	287	287	240
ENSMUSG00000045176	2310047M10Rik	264	276	298	264	249	278	236	275	249	239	230	223	302	275	268	232	253	214	287	217	241	251	238	239
ENSMUSG00000044433	2310057J16Rik	629	499	589	615	533	542	559	454	483	502	535	454	508	459	429	500	431	414	388	408	542	508	466	540
ENSMUSG00000040177	2310057M21Rik	102	82	91	92	83	66	90	61	68	75	84	73	142	120	96	85	87	113	119	57	87	80	91	66
ENSMUSG00000014633	2310061C15Rik	282	299	333	257	324	331	290	329	281	311	311	314	368	337	409	350	409	374	287	367	283	345	318	292
ENSMUSG00000050705	2310061I04Rik	769	701	831	815	872	769	851	807	799	913	957	1135	953	882	968	972	821	753	662	823	849	894	697	890
ENSMUSG00000020747	2310067B10Rik	1986	2902	2104	2293	2219	1868	1896	1996	1775	1817	2066	1721	1749	1471	1520	1597	1507	1563	2129	1612	1964	1863	1788	2101
ENSMUSG00000029097	2310079F23Rik	139	89	111	103	84	66	82	77	71	94	103	88	106	117	70	114	93	96	109	79	90	80	100	78
ENSMUSG00000030842	2400001E08Rik	2121	1751	2086	1843	2056	1768	2133	1656	1465	1618	1646	1659	1926	1724	1785	1696	2129	2033	2122	1884	2048	2165	1933	2006
ENSMUSG00000031729	2400003C14Rik	1936	1816	1799	2120	1833	1849	1867	1848	2022	1925	2102	1906	1961	1859	1825	1862	1671	1713	1569	1600	1783	1713	1852	1805
ENSMUSG00000027502	2410001C21Rik	3108	2591	3351	3265	3158	3108	3077	3003	2714	2777	2910	2981	2649	2379	2795	2263	2925	2497	2446	2648	3111	3152	2615	3085
ENSMUSG00000045411	2410002F23Rik	309	289	327	450	357	275	412	390	445	415	506	391	500	499	351	335	263	236	240	179	281	312	260	237
ENSMUSG00000025377	2410002I01Rik	451	329	397	349	363	316	337	292	325	312	371	296	408	317	384	374	352	325	320	324	360	342	333	363
ENSMUSG00000021711	2410002O22Rik	1190	1048	1016	1002	823	1017	920	947	981	793	963	799	979	987	994	1045	1052	1257	1180	1037	950	918	1188	1082
ENSMUSG00000029815	2410003K15Rik	452	472	447	429	466	478	591	540	570	493	469	511	506	468	500	395	347	413	361	385	431	423	375	494
ENSMUSG00000036873	2410004B18Rik	243	201	207	179	184	162	177	185	171	151	176	141	244	227	213	190	197	200	223	179	208	166	238	206
ENSMUSG00000086841	2410006H16Rik	159	245	192	320	199	273	364	394	360	322	339	394	293	310	197	266	184	158	152	190	159	167	170	153
ENSMUSG00000049760	2410015M20Rik	1864	1808	2080	1898	2216	2000	2124	2109	2055	2221	2056	2225	2270	2713	2428	2423	2320	2137	1861	2268	2176	2006	1834	1977
ENSMUSG00000046791	2410016O06Rik	319	212	238	215	229	186	213	226	206	222	298	202	395	411	283	294	289	251	268	217	263	207	276	215
ENSMUSG00000031458	2410022L05Rik	101	66	133	98	96	84	126	97	88	68	89	103	102	91	98	96	90	58	76	74	75	79	73	59
ENSMUSG00000027132	2410042D21Rik	230	229	212	284	204	265	221	227	238	185	198	199	233	218	210	209	266	267	293	221	216	215	249	199
ENSMUSG00000038065	2410066E13Rik	113	151	126	208	131	156	149	136	99	109	107	102	101	102	82	141	95	106	82	96	128	132	103	141
ENSMUSG00000044095	2410075B13Rik	138	136	117	112	118	87	123	110	104	100	98	84	89	91	80	94	148	118	107	109	115	125	108	109
ENSMUSG00000074269	2410076I21Rik	67	45	5	4	93	28	108	64	82	42	24	110	45	41	99	108	190	59	18	16	17	43	87	8
ENSMUSG00000039801	2410089E03Rik	311	381	346	401	255	292	302	236	246	262	308	197	255	212	191	280	210	181	192	230	233	277	294	270
ENSMUSG00000024082	2410091C18Rik	604	654	567	556	703	622	570	484	516	607	621	533	471	598	592	470	665	683	609	617	569	619	515	619
ENSMUSG00000024726	2410127L17Rik	329	340	360	345	277	356	373	385	354	264	365	311	371	312	370	339	318	383	332	364	349	341	392	353
ENSMUSG00000032840	2410131K14Rik	418	365	339	334	333	300	271	315	310	291	390	405	461	487	484	467	452	478	420	400	470	486	432	531
ENSMUSG00000086219	2410137F16Rik	16	44	18	36	67	41	32	27	59	37	38	23	17	52	28	17	26	23	69	21	19	24	19	19
ENSMUSG00000001017	2500003M10Rik	2394	2501	2528	2524	2244	2281	2300	2423	2206	2159	2272	2122	2282	2092	2159	2053	2502	2602	2525	2234	2421	2407	2449	2463
ENSMUSG00000071632	2510002D24Rik	491	495	606	471	603	615	535	603	513	589	581	654	482	434	417	415	409	396	314	363	524	520	377	471
ENSMUSG00000036955	2510003E04Rik	742	707	756	627	599	587	647	578	546	551	633	521	651	629	689	667	626	598	541	597	641	541	634	660
ENSMUSG00000028797	2510006D16Rik	1861	1863	2016	2034	2184	2153	2162	2278	2104	2223	2356	2668	2529	2160	2146	2059	2039	1909	1431	1961	2053	2107	1843	1770
ENSMUSG00000043391	2510009E07Rik	582	866	597	640	523	506	496	453	458	484	500	342	552	591	423	516	638	648	621	676	498	578	691	607
ENSMUSG00000034889	2510012J08Rik	715	511	648	554	532	470	552	515	468	525	563	525	768	613	590	678	592	601	553	477	661	577	584	558
ENSMUSG00000044496	2510039O18Rik	1401	1240	1515	1280	1263	1284	1516	1404	1388	1332	1551	1399	1817	1270	1344	1296	1070	1011	977	1018	1288	1303	1142	1200
ENSMUSG00000068011	2510049J12Rik	736	772	813	777	1063	820	966	795	845	809	704	658	830	766	786	723	797	831	1101	927	719	804	813	841
ENSMUSG00000052419	2610001J05Rik	601	716	643	745	711	604	679	753	700	550	608	499	595	557	543	485	677	724	707	591	625	561	709	585
ENSMUSG00000054836	2610002I17Rik	130	117	134	114	128	142	122	132	99	141	108	103	122	109	147	112	162	136	154	145	148	151	119	118
ENSMUSG00000073684	2610002J02Rik	432	430	457	483	491	454	476	406	431	429	429	337	377	373	378	399	439	421	449	418	419	436	364	405
ENSMUSG00000031242	2610002M06Rik	1123	1310	1261	1283	979	1213	1162	1140	1024	865	1095	858	906	841	889	809	1002	980	1042	1030	912	845	1106	1104
ENSMUSG00000060301	2610008E11Rik	437	578	432	557	453	408	464	452	411	365	376	330	289	319	300	330	407	438	391	353	396	382	450	433
ENSMUSG00000022701	2610015P09Rik	138	176	142	194	197	149	181	175	186	167	219	168	154	160	122	130	153	162	124	133	164	160	126	146
ENSMUSG00000031112	2610018G03Rik	32	49	34	47	19	24	28	43	42	33	25	21	20	19	19	27	34	23	29	37	17	34	41	36
ENSMUSG00000050052	2610019F03Rik	414	442	480	573	452	518	477	471	641	523	604	468	468	361	519	332	448	383	412	375	474	438	445	420
ENSMUSG00000030924	2610020H08Rik	77	106	83	88	103	88	98	93	76	87	109	86	88	80	98	72	94	63	73	82	86	80	91	79
ENSMUSG00000036285	2610024G14Rik	512	410	456	384	383	401	398	359	361	403	484	446	671	633	584	586	542	570	423	469	505	518	549	424
ENSMUSG00000019297	2610027L16Rik	788	743	933	794	846	816	832	818	890	867	905	825	1026	881	869	809	800	870	702	660	751	734	749	724
ENSMUSG00000031226	2610029G23Rik	375	323	376	274	288	307	389	313	308	288	289	288	284	379	322	289	439	411	376	363	330	353	327	300
ENSMUSG00000028251	2610029I01Rik	1068	1348	1188	1392	1434	1327	1264	1338	1490	1207	1359	1079	920	976	995	738	1068	1027	888	1134	1054	942	1081	1240
ENSMUSG00000039043	2610034B18Rik	283	443	310	375	317	329	303	363	416	295	393	251	277	354	338	284	284	337	490	301	261	324	289	286
ENSMUSG00000087259	2610035D17Rik	14	31	18	36	32	23	31	28	18	19	22	18	25	11	14	14	23	15	26	11	23	25	18	36
ENSMUSG00000022978	2610039C10Rik	88	100	109	120	85	96	119	102	92	100	82	94	99	92	81	111	94	90	91	78	81	65	64	95
ENSMUSG00000032407	2610101N10Rik	1747	1795	1562	1961	1332	1556	1557	1407	1394	1213	1521	1191	1266	1220	971	1269	1274	1611	1429	1353	1349	1467	1600	1425
ENSMUSG00000074415	2610203C20Rik	17	12	7	25	21	15	27	12	9	15	13	14	9	14	8	13	10	10	6	4	6	7	13	14
ENSMUSG00000079671	2610203C22Rik	31	34	28	36	28	32	41	30	22	29	35	19	13	28	18	25	32	22	36	41	17	16	26	52
ENSMUSG00000054514	2610204G22Rik	7	9	12	18	9	12	11	17	17	22	16	18	14	16	13	10	11	14	3	14	14	11	17	19
ENSMUSG00000059482	2610301B20Rik	237	247	213	234	181	240	237	231	208	196	275	182	235	222	266	200	225	269	222	213	226	212	191	194
ENSMUSG00000033712	2610301G19Rik	898	1055	966	1156	972	946	910	846	952	920	928	737	785	840	825	825	851	864	822	878	924	970	822	901
ENSMUSG00000066000	2610305D13Rik	82	67	29	22	119	93	32	54	67	26	129	60	95	47	153	16	181	113	80	110	31	88	33	12
ENSMUSG00000010277	2610507B11Rik	9429	8771	8978	8898	8291	8333	7992	7264	8329	8187	9868	8189	9899	8990	9302	9316	8087	9119	8609	8901	9476	8951	9742	9248
ENSMUSG00000022748	2610528E23Rik	106	111	119	129	137	109	100	132	126	119	123	129	119	150	115	94	127	112	145	112	103	109	105	104
ENSMUSG00000028536	2610528J11Rik	255	316	199	229	353	250	241	280	208	301	269	228	127	128	212	116	228	244	157	230	257	198	243	286
ENSMUSG00000027122	2700007P21Rik	600	640	509	701	527	531	542	521	491	428	530	381	451	435	470	487	502	567	520	435	512	517	568	486
ENSMUSG00000053656	2700023E23Rik	57	41	49	68	33	34	44	57	40	36	43	50	88	85	59	90	75	91	70	39	56	43	66	64
ENSMUSG00000038005	2700029M09Rik	272	284	273	209	294	254	257	222	258	215	229	176	159	222	240	187	345	293	346	277	256	242	318	285
ENSMUSG00000024893	2700046G09Rik	34	28	25	37	33	35	34	28	34	43	31	19	32	28	31	28	36	29	24	17	24	29	32	31
ENSMUSG00000034601	2700049A03Rik	172	199	160	266	187	185	234	195	155	181	213	169	166	152	126	129	156	125	143	170	198	152	180	218
ENSMUSG00000039990	2700050L05Rik	1134	818	954	875	706	791	775	759	741	770	897	824	960	861	848	1054	787	871	784	723	876	758	929	859
ENSMUSG00000021807	2700060E02Rik	2465	2545	2546	2398	2591	3015	3024	2811	2827	2716	2719	2569	2654	2848	2651	2618	2776	2752	2545	2492	2436	2453	2577	2527
ENSMUSG00000024273	2700062C07Rik	232	214	245	217	261	225	265	224	235	231	223	211	226	205	224	198	248	223	232	221	228	241	207	210
ENSMUSG00000033417	2700078E11Rik	3521	2761	2970	2852	2407	2921	2835	2748	2484	2077	2695	2363	3238	2834	2712	3213	2850	2912	3274	2545	3024	2900	3717	2748
ENSMUSG00000025147	2700078K21Rik	775	698	753	742	730	772	796	860	757	764	781	781	822	758	762	883	750	685	617	684	788	750	684	713
ENSMUSG00000053080	2700081O15Rik	183	182	192	274	154	151	171	166	148	124	169	162	179	177	196	200	140	117	142	153	152	135	156	179
ENSMUSG00000072704	2700089E24Rik	2925	3049	3005	3271	2642	3510	2993	3315	3409	2763	3280	2809	3427	2717	2910	3176	3377	3298	3157	2945	2899	2678	3672	2890
ENSMUSG00000076437	2700094K13Rik	196	288	199	269	298	292	306	267	278	390	338	274	360	298	303	254	279	221	218	225	173	186	161	183
ENSMUSG00000062198	2700097O09Rik	220	165	152	216	164	141	196	182	133	154	186	120	157	182	179	186	168	205	211	157	130	135	178	182
ENSMUSG00000087497	2810001G20Rik	56	59	42	60	81	72	66	73	76	65	77	61	55	66	63	67	69	82	75	72	64	72	62	68
ENSMUSG00000045464	2810002D19Rik	69	81	75	75	84	61	75	60	53	72	76	46	56	70	46	67	77	111	88	95	86	78	88	72
ENSMUSG00000037787	2810002N01Rik	612	658	656	582	779	711	664	748	798	732	729	736	845	867	861	699	821	692	621	694	629	605	599	632
ENSMUSG00000031984	2810004N23Rik	1044	1036	1141	1110	1217	958	1084	937	890	818	885	847	972	1211	1060	873	1134	1326	1039	960	1068	1114	1001	1035
ENSMUSG00000047635	2810006K23Rik	399	371	393	332	445	333	381	311	362	360	388	329	334	389	352	340	361	463	343	414	417	351	399	427
ENSMUSG00000030378	2810007J24Rik	21129	16826	21782	15223	22354	30297	15981	29957	29420	28993	34316	32221	27575	20709	26200	22456	27673	20251	13860	24314	27343	19122	23100	20019
ENSMUSG00000086859	2810008D09Rik	94	79	91	109	97	77	103	85	97	90	114	101	109	103	89	119	112	116	75	94	107	98	96	91
ENSMUSG00000071180	2810008M24Rik	1208	1071	1010	1081	864	957	856	893	765	711	896	667	966	926	754	1015	984	1046	933	959	851	810	1075	870
ENSMUSG00000012429	2810021B07Rik	318	393	351	327	309	331	344	386	290	283	349	250	261	249	230	261	296	299	265	286	310	324	338	334
ENSMUSG00000020491	2810021J22Rik	163	154	147	137	190	97	128	93	150	138	69	59	113	116	99	78	130	135	100	122	159	130	128	120
ENSMUSG00000049881	2810025M15Rik	205	191	228	236	188	191	239	197	185	192	198	196	227	229	210	237	229	210	178	220	206	178	185	193
ENSMUSG00000054074	2810030E01Rik	54	55	88	50	45	58	52	52	53	53	48	50	51	74	59	51	67	97	55	72	46	38	54	47
ENSMUSG00000049504	2810046L04Rik	546	459	504	589	413	351	448	415	463	425	509	442	588	432	458	491	406	411	373	344	428	483	470	428
ENSMUSG00000019718	2810055F11Rik	906	917	975	836	882	1001	1052	1079	978	896	1023	965	1242	994	1095	909	1039	1075	835	972	955	950	1030	1017
ENSMUSG00000028060	2810403A07Rik	1902	1111	1345	1329	1379	1195	1540	1196	1174	1228	1317	1192	1343	1336	1124	1249	1302	1259	1211	1077	1242	1305	1379	1359
ENSMUSG00000086629	2810403D21Rik	29	50	25	53	56	38	39	61	63	53	66	49	58	58	56	47	41	18	29	31	15	16	27	28
ENSMUSG00000029059	2810405K02Rik	524	449	610	415	571	458	588	611	424	507	470	510	684	534	665	453	595	723	572	631	533	668	546	561
